工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
232,4816111,202507240162,9142349,12,2025-08-20 10:05:00,2025-08-20 13:25:00,64,909,['1004'],,180,120.0,增白,042024CLL-14W72717,深色,['深色'],深色,False,纱架,112.25,9,11561.0,11761.0,,,,
407,2287123,202507250013,9142612,0,2025-08-20 15:25:00,2025-08-21 09:45:00,64,909,['605'],,180,120.0,增白,041060CAJ-05W0003,深色,['深色'],深色,False,M,112.25,10,11881.0,12981.0,,,,
103,2278397,202504290197,9081303,2,2025-08-21 11:45:00,2025-08-21 14:05:00,64,909,['1004'],605,180,120.0,增白,041050AJMM-05W0004,深色,['深色'],深色,False,S,172.85,11,13101.0,13241.0,,,,
266,4817942,202507280042,9144891,52,2025-08-12 09:25:00,2025-08-12 10:45:00,65,1004,['1004'],,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,121.0,1,1.0,81.0,,,,
382,2287136,202507300136,9145990,0,2025-08-12 14:45:00,2025-08-13 09:05:00,65,1004,['605'],,180,120.0,增白,041060CAJ-05W0003,增白,['增白'],增白,False,S,162.0,2,321.0,1421.0,,,,
33,2276341,202505300012,9102171,2,2025-08-16 12:40:00,2025-08-16 15:00:00,65,1004,['1004'],1004,180,120.0,增白,042080CAJ-05W0013,增白,['增白'],增白,False,M,172.85,3,5956.0,6096.0,,,,
393,2287049,202507310174,9147064,1,2025-08-17 09:00:00,2025-08-17 11:20:00,65,1004,['605'],,180,120.0,增白,042100LJ-05W0013,增白,['增白'],增白,False,S,166.25,4,7176.0,7316.0,,,,
111,2278670,202506180072,9115132,2,2025-08-12 09:25:00,2025-08-12 11:45:00,66,604,['604'],604,200,120.0,增白,041050AJ-25W43144,增白,['增白'],增白,False,M,172.85,1,1.0,141.0,,,,
423,4819862,202507250214,9143073,87,2025-08-12 13:45:00,2025-08-13 08:35:00,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,171.85,2,261.0,1391.0,,,,
233,2285123,202507220024,9140676,2,2025-08-13 10:35:00,2025-08-13 13:05:00,66,604,['604'],604,200,120.0,浅浅,041070CAJ-05W0033,增白,['增白'],增白,False,M,162.75,3,1511.0,1661.0,,,,
444,4819853,202507250214,9143073,84,2025-08-13 15:05:00,2025-08-14 09:55:00,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,220.85,4,1781.0,2911.0,,,,
391,4819506,202508020023,9147488,33,2025-08-12 09:25:00,2025-08-13 09:10:00,67,516,['409'],409,200,120.0,浅色,042032CLL-25Y220003,中色,['中色'],深色,True,纱架,172.25,1,1.0,1426.0,,,,
167,2281787,202507040046,9127227,2,2025-08-13 11:10:00,2025-08-13 13:30:00,67,516,['604'],516,200,120.0,浅浅,042100CHJ-05W0012,中色,['中色'],深色,False,M,172.85,2,1546.0,1686.0,,,,
421,4819852,202507250214,9143073,83,2025-08-13 15:30:00,2025-08-14 10:20:00,67,516,['604'],,200,120.0,增白,406064CLJR-25W10058,中色,['中色'],深色,False,纱架,171.85,3,1806.0,2936.0,,,,
390,4819505,202508020023,9147488,32,2025-08-12 09:25:00,2025-08-13 09:10:00,68,408,['409'],,200,120.0,浅色,042032CLL-25Y220003,浅色,['浅色'],浅色,True,纱架,172.25,1,1.0,1426.0,,,,
443,4819914,202508020290,9148109,8,2025-08-13 11:10:00,2025-08-14 10:55:00,68,408,['516'],,200,120.0,中色,041050AJMMS-25G700009,浅色,['浅色'],浅色,False,纱架,116.5,2,1546.0,2971.0,,,,
221,2284532,202507180222,9138491,1,2025-08-14 12:55:00,2025-08-14 15:45:00,68,408,[],604,200,120.0,增白,031045CLJ-25W11054,浅色,['浅色'],浅色,False,M,172.25,3,3091.0,3261.0,,,,
424,4819863,202507250214,9143073,88,2025-08-15 09:45:00,2025-08-15 12:35:00,68,408,['604'],,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅色,False,纱架,171.85,4,4341.0,4511.0,,,,
220,2284534,202507180222,9138493,2,2025-08-12 09:25:00,2025-08-12 12:15:00,69,409,[],604,200,120.0,增白,031045CLJ-25W11054,浅色,['浅色'],浅浅,False,M,172.25,1,1.0,171.0,,,,
358,4819320,202507210055,9139974,5,2025-08-13 11:10:00,2025-08-14 10:10:00,69,409,[],,200,120.0,中色,091100DLDS-25H10287,浅色,['浅色'],浅浅,True,纱架,172.25,2,1546.0,2926.0,,,,
419,4819846,202507250214,9143073,77,2025-08-14 12:10:00,2025-08-14 15:00:00,69,409,['604'],,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,3,3046.0,3216.0,,,,
182,2283323,202507100127,9131347,1,2025-08-15 09:00:00,2025-08-15 11:20:00,69,409,['604'],504,200,120.0,增白,042100CHJ-05W0013,浅色,['浅色'],浅浅,False,Y,172.85,4,4296.0,4436.0,,,,
460,4819848,202507250214,9143073,79,2025-08-15 13:20:00,2025-08-16 08:10:00,69,409,['604'],310,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,5,4556.0,5686.0,,,,
330,2286643,202507310056,9146513,0,2025-08-17 11:25:00,2025-08-18 09:50:00,69,409,[],,200,120.0,增白,041070CAJ-25B230128,浅色,['浅色'],浅浅,False,S,162.0,6,7321.0,8666.0,,,,
435,4819855,202507250214,9143073,85,2025-08-13 11:10:00,2025-08-13 14:00:00,70,310,['604'],,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,171.85,1,1546.0,1716.0,,,,
459,4819856,202507250214,9143073,86,2025-08-13 16:00:00,2025-08-14 10:50:00,70,310,['604'],604,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,2,1836.0,2966.0,,,,
268,4817947,202507290091,9145141,8,2025-08-14 12:50:00,2025-08-15 12:45:00,70,310,['516'],516,200,120.0,浅浅,041050AJMMS-25B700098,浅色,['浅色'],浅浅,False,纱架,167.0,3,3086.0,4521.0,,,,
425,4819850,202507250214,9143073,81,2025-08-15 14:45:00,2025-08-16 09:35:00,70,310,['604'],310,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,4,4641.0,5771.0,,,,
441,4819915,202508020290,9148109,9,2025-08-12 09:25:00,2025-08-13 09:10:00,71,504,['516'],,200,120.0,中色,041050AJMMS-25G700009,深色,['深色'],深色,False,纱架,116.5,1,1.0,1426.0,,,,
445,4819908,202508020023,9147488,34,2025-08-13 11:10:00,2025-08-14 10:55:00,71,504,['409'],,200,120.0,浅色,042032CLL-25Y220003,深色,['深色'],深色,True,纱架,123.25,2,1546.0,2971.0,,,,
397,4819574,202508020290,9148109,7,2025-08-14 12:55:00,2025-08-15 12:40:00,71,504,['516'],,200,120.0,中色,041050AJMMS-25G700009,深色,['深色'],深色,False,纱架,116.5,3,3091.0,4516.0,,,,
461,2287319,202508030053,9149045,0,2025-08-15 14:40:00,2025-08-16 09:00:00,71,504,[],,200,120.0,增白,041060CLJ-05W0003,深色,['深色'],深色,False,M,165.5,4,4636.0,5736.0,,,,
395,2286989,202507190197,9138854,1,2025-08-16 11:00:00,2025-08-17 09:25:00,71,504,[],,200,120.0,浅色,041050AJMM-25Y220042,深色,['深色'],深色,True,S,167.75,5,5856.0,7201.0,,,,
381,2287090,202507090021,9130203,0,2025-08-17 11:25:00,2025-08-17 13:55:00,71,504,['408'],,200,120.0,浅色,801040CLJ-23Y10157,深色,['深色'],深色,True,L,162.0,6,7321.0,7471.0,,,,
450,4820132,202507290098,9145169,7,2025-08-12 09:25:00,2025-08-12 14:20:00,72,820,['820'],820,220,120.0,浅色,041050AJMMS-25H700020,深色,['深色'],浅色,False,纱架,167.0,1,1.0,296.0,,,,
296,4818422,202507310081,9146393,27,2025-08-13 08:20:00,2025-08-14 08:05:00,72,820,['820'],,220,120.0,浅色,042032CLL-24Z49016,深色,['深色'],浅色,True,纱架,220.85,2,1376.0,2801.0,,,,
401,2287110,202506170061,9114501,2,2025-08-12 09:25:00,2025-08-12 11:45:00,73,309,['1003'],,240,120.0,增白,042100CAJY-20W402684,浅色,['浅色'],浅浅,False,L,167.75,1,1.0,141.0,,,,
89,2277893,202506130082,9112031,2,2025-08-12 13:45:00,2025-08-13 12:10:00,73,309,['608'],608,240,120.0,深色,041040CLJ-24G43848,浅色,['浅色'],浅浅,True,L,172.85,2,261.0,1606.0,,,,
61,2276734,202506070102,9107390,2,2025-08-13 14:10:00,2025-08-14 12:35:00,73,309,['1110'],312,240,120.0,深色,042032CLL-24R47987,浅色,['浅色'],浅浅,True,Y,172.85,3,1726.0,3071.0,,,,
1,2275323,202505220121,9096934,2,2025-08-14 14:35:00,2025-08-15 08:55:00,73,309,['1003'],406,240,120.0,浅浅,042100LJ-05W0013,浅色,['浅色'],浅浅,False,M,172.85,4,3191.0,4291.0,,,,
50,2276702,202506070227,9107786,3,2025-08-15 10:55:00,2025-08-16 10:00:00,73,309,['406'],309,240,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅浅,True,Y,172.85,5,4411.0,5796.0,,,,
404,2287042,202507310176,9146744,0,2025-08-16 12:00:00,2025-08-16 14:20:00,73,309,['1003'],,240,120.0,增白,042100HJ-05W0011,浅色,['浅色'],浅浅,False,M,167.75,6,5916.0,6056.0,,,,
234,2285088,202507240094,9142068,2,2025-08-17 08:20:00,2025-08-17 12:00:00,73,309,['406'],312,240,120.0,浅浅,032090HJR-24B11248,浅色,['浅色'],浅浅,False,L,166.25,7,7136.0,7356.0,,,,
65,2277012,202506050011,9105388,2,2025-08-17 14:00:00,2025-08-18 09:40:00,73,309,['1110'],608,240,120.0,浅浅,031045CLJ-24B11071,浅色,['浅色'],浅浅,False,M,172.85,8,7476.0,8656.0,,,,
92,2277890,202506130082,9112030,1,2025-08-19 11:05:00,2025-08-20 09:30:00,73,309,['309'],1110,240,120.0,浅浅,041040CLJ-24Z45552,浅色,['浅色'],浅浅,True,Y,172.85,9,10181.0,11526.0,,,,
321,4818909,202507140113,9134119,168,2025-08-20 11:30:00,2025-08-21 11:25:00,73,309,['309'],,240,120.0,浅浅,041060CLJS-23H700003,浅色,['浅色'],浅浅,False,纱架,171.35,10,11646.0,13081.0,,,,
186,2283642,202507150048,9134838,2,2025-08-21 13:25:00,2025-08-21 15:45:00,73,309,['1003'],1003,240,120.0,增白,041040CAJ-23W220069,浅色,['浅色'],浅浅,False,M,172.25,11,13201.0,13341.0,,,,
130,2279469,202506210194,9118883,2,2025-08-12 09:25:00,2025-08-12 13:05:00,74,312,['309'],406,240,120.0,浅浅,022090LJR-25H10180,浅色,['浅色'],浅浅,False,Y,172.85,1,1.0,221.0,,,,
226,4815612,202507140107,9134029,13,2025-08-12 15:05:00,2025-08-13 14:05:00,74,312,['312'],,240,120.0,浅浅,091100CDLKDS-25B11073,浅色,['浅色'],浅浅,False,纱架,122.35,2,341.0,1721.0,,,,
456,4819904,202507260169,9143933,358,2025-08-14 08:05:00,2025-08-14 10:55:00,74,312,['1106'],,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],浅浅,False,纱架,171.85,3,2801.0,2971.0,,,,
43,2276722,202506070227,9107788,3,2025-08-17 13:50:00,2025-08-18 12:15:00,74,312,"['406', '1110']",406,240,120.0,深色,042032CLL-25H220058,浅色,['浅色'],浅浅,True,Y,172.85,4,7466.0,8811.0,,,,
47,2276703,202506070227,9107786,4,2025-08-18 14:15:00,2025-08-19 13:20:00,74,312,['406'],608,240,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅浅,True,Y,172.85,5,8931.0,10316.0,,,,
141,2279780,202506190033,9119849,2,2025-08-19 15:20:00,2025-08-20 09:40:00,74,312,['1003'],1003,240,120.0,增白,041040HJMM-25W220102,浅色,['浅色'],浅浅,False,M,172.85,6,10436.0,11536.0,,,,
66,2277014,202506050148,9105977,2,2025-08-20 11:40:00,2025-08-20 14:30:00,74,312,['1003'],1003,240,120.0,浅浅,031045CLJ-05W0044,浅色,['浅色'],浅浅,False,M,172.85,7,11656.0,11826.0,,,,
236,2285089,202507240094,9142068,3,2025-08-21 08:30:00,2025-08-21 12:10:00,74,312,['406'],312,240,120.0,浅浅,032090HJR-24B11248,浅色,['浅色'],浅浅,False,L,166.25,8,12906.0,13126.0,,,,
301,2286452,202507120185,9137123,2,2025-08-13 14:40:00,2025-08-14 15:45:00,75,1003,['1110'],,240,120.0,深色,041021CLZ-25B400498,增白,['增白'],增白,False,Y,167.0,1,1756.0,3261.0,,,,
131,2279442,202506200089,9116836,2,2025-08-15 09:45:00,2025-08-15 12:05:00,75,1003,['1003'],1003,240,120.0,浅浅,041040CHJ-05W0004,增白,['增白'],增白,False,M,172.85,2,4341.0,4481.0,,,,
457,4819897,202507260169,9143933,351,2025-08-15 14:05:00,2025-08-16 08:55:00,75,1003,['1106'],406,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,3,4601.0,5731.0,,,,
465,4819894,202507260169,9143933,348,2025-08-16 10:55:00,2025-08-16 13:45:00,75,1003,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,4,5851.0,6021.0,,,,
34,2276312,202505170081,9092513,2,2025-08-16 17:35:00,2025-08-17 10:20:00,75,1003,['1003'],406,240,120.0,浅浅,041050CAJ-05W0004,增白,['增白'],增白,False,M,172.85,5,6251.0,7256.0,,,,
434,4819902,202507260169,9143933,356,2025-08-17 12:20:00,2025-08-17 15:10:00,75,1003,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,6,7376.0,7546.0,,,,
399,2287101,202507300127,9146735,0,2025-08-12 09:25:00,2025-08-12 11:45:00,76,1110,[],,240,120.0,增白,042080CAJ-25W45844,深色,['深色'],深色,False,M,167.0,1,1.0,141.0,,,,
222,2284506,202507120274,9133283,1,2025-08-12 13:45:00,2025-08-13 09:05:00,76,1110,['1003'],1003,240,120.0,增白,041040LLMM-25W220117,深色,['深色'],深色,False,M,172.85,2,261.0,1421.0,,,,
58,2276701,202506070227,9107786,2,2025-08-14 17:45:00,2025-08-15 15:05:00,76,1110,['406'],309,240,120.0,浅色,042032CLL-25B220227,深色,['深色'],深色,True,Y,172.85,3,3381.0,4661.0,,,,
406,2287103,202507300126,9146728,0,2025-08-16 09:05:00,2025-08-16 11:25:00,76,1110,[],,240,120.0,增白,042080CAJ-25W45847,深色,['深色'],深色,False,M,167.0,4,5741.0,5881.0,,,,
42,2276723,202506070227,9107788,4,2025-08-16 13:25:00,2025-08-17 11:50:00,76,1110,"['406', '1110']",406,240,120.0,深色,042032CLL-25H220058,深色,['深色'],深色,True,Y,172.85,5,6001.0,7346.0,,,,
152,2280445,202506270016,9122115,1,2025-08-17 13:50:00,2025-08-18 08:10:00,76,1110,['1003'],1003,240,120.0,增白,041060CAJ-25W401850,深色,['深色'],深色,False,M,167.85,6,7466.0,8566.0,,,,
316,4818997,202508010051,9146878,15,2025-08-18 10:10:00,2025-08-19 09:55:00,76,1110,['312'],,240,120.0,浅浅,041021CLL-25R44764,深色,['深色'],深色,True,纱架,167.75,7,8686.0,10111.0,,,,
104,4800074,202506180032,9115114,140,2025-08-19 11:55:00,2025-08-20 11:00:00,76,1110,['1003'],1003,240,120.0,增白,406064CLJR-25W10030,深色,['深色'],深色,False,纱架,174.35,8,10231.0,11616.0,,,,
304,2286484,202507260241,9144398,0,2025-08-20 13:00:00,2025-08-21 11:25:00,76,1110,['608'],,240,120.0,深色,811050CLJ-25K10024,深色,['深色'],深色,False,Y,167.75,9,11736.0,13081.0,,,,
353,4819316,202507250111,9143354,1,2025-08-21 13:25:00,2025-08-21 15:30:00,76,1110,[],,240,120.0,浅色,042080ALK-24B59453,深色,['深色'],深色,False,纱架,120.25,10,13201.0,13326.0,,,,
91,2277883,202506030073,9103580,2,2025-08-12 09:25:00,2025-08-12 11:45:00,77,406,['1003'],1003,240,120.0,浅浅,042100CAJ-05W0012,浅色,['浅色'],,False,M,172.85,1,1.0,141.0,,,,
181,2283314,202507120291,9133474,2,2025-08-12 13:45:00,2025-08-13 12:10:00,77,406,"['312', '1110']",312,240,120.0,中色,041040LJMM-25G41365,浅色,['浅色'],,True,M,172.85,2,261.0,1606.0,,,,
433,4819898,202507260169,9143933,352,2025-08-13 14:10:00,2025-08-14 09:00:00,77,406,['1106'],1106,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],,False,纱架,220.85,3,1726.0,2856.0,,,,
153,2280454,202506270018,9122118,1,2025-08-14 11:00:00,2025-08-15 09:25:00,77,406,['309'],309,240,120.0,浅浅,041060CAJ-25B402267,浅色,['浅色'],,False,M,167.85,4,2976.0,4321.0,,,,
431,4819896,202507260169,9143933,350,2025-08-15 11:25:00,2025-08-15 14:15:00,77,406,['1106'],1106,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],,False,纱架,220.85,5,4441.0,4611.0,,,,
411,4819781,202507240076,9141981,1,2025-08-16 08:15:00,2025-08-16 11:15:00,77,406,[],,240,120.0,增白,042120CLRK-25W45741,浅色,['浅色'],,False,纱架,164.75,6,5691.0,5871.0,,,,
408,2287040,202508010087,9147049,0,2025-08-16 13:15:00,2025-08-16 15:35:00,77,406,['1003'],,240,120.0,增白,042100CAJ-05W0013,浅色,['浅色'],,False,M,167.0,7,5991.0,6131.0,,,,
249,4817375,202507210057,9139982,2,2025-08-17 09:35:00,2025-08-17 14:35:00,77,406,[],,240,120.0,浅浅,091100DLDS-25Z10448,浅色,['浅色'],,False,纱架,121.75,8,7211.0,7511.0,,,,
427,4819905,202507260169,9143933,359,2025-08-18 08:35:00,2025-08-18 11:25:00,77,406,['1106'],,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],,False,纱架,171.85,9,8591.0,8761.0,,,,
132,2279463,202506210194,9118882,2,2025-08-18 13:25:00,2025-08-19 09:05:00,77,406,['309'],1110,240,120.0,浅浅,022090LJR-25H10179,浅色,['浅色'],,False,Y,172.85,10,8881.0,10061.0,,,,
248,4817374,202507210056,9139978,2,2025-08-19 11:05:00,2025-08-20 08:05:00,77,406,[],,240,120.0,浅浅,091100DLDS-25R10201,浅色,['浅色'],,False,纱架,121.75,11,10181.0,11441.0,,,,
73,2277341,202506110055,9109667,2,2025-08-20 10:05:00,2025-08-21 08:30:00,77,406,"['312', '309']",312,240,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],,True,L,222.35,12,11561.0,12906.0,,,,
62,2276735,202506070102,9107390,3,2025-08-21 10:30:00,2025-08-22 08:55:00,77,406,['1110'],1110,240,120.0,深色,042032CLL-24R47987,浅色,['浅色'],,True,Y,172.85,13,13026.0,14371.0,,,,
219,4814948,202507210063,9140066,6,2025-08-22 10:55:00,2025-08-23 10:00:00,77,406,['309'],309,240,120.0,浅浅,041060CLJS-20B700128,浅色,['浅色'],,True,纱架,165.75,14,14491.0,15876.0,,,,
180,2283075,202507090172,9130402,2,2025-08-12 09:25:00,2025-08-12 15:50:00,78,608,['309'],312,240,120.0,浅浅,041040CLJ-25Z230021,深色,['深色'],浅浅,True,Y,172.85,1,1.0,386.0,,,,
142,2279807,202506210194,9118881,2,2025-08-13 09:50:00,2025-08-13 12:40:00,78,608,['1003'],1003,240,120.0,增白,022090LJR-25W10498,深色,['深色'],浅浅,False,Y,172.85,2,1466.0,1636.0,,,,
114,2278689,202506100069,9108946,2,2025-08-16 13:25:00,2025-08-16 15:45:00,78,608,['1003'],1003,240,120.0,浅浅,041040CHJ-05W0004,深色,['深色'],浅浅,False,M,172.85,3,6001.0,6141.0,,,,
458,4819899,202507260169,9143933,353,2025-08-17 09:45:00,2025-08-17 12:35:00,78,608,['1106'],,240,120.0,增白,406064CLJR-25W10027,深色,['深色'],浅浅,False,纱架,171.85,4,7221.0,7391.0,,,,
380,4819792,202508040044,9148992,55,2025-08-17 14:35:00,2025-08-19 09:25:00,78,608,['1110'],1110,240,120.0,深色,041060CAJ-24B71261,深色,['深色'],浅浅,True,纱架,220.25,5,7511.0,10081.0,,,,
334,4818908,202507140113,9134119,167,2025-08-19 11:25:00,2025-08-20 11:20:00,78,608,['309'],,240,120.0,浅浅,041060CLJS-23H700003,深色,['深色'],浅浅,False,纱架,171.35,6,10201.0,11636.0,,,,
82,2277754,202506050066,9105366,2,2025-08-20 13:20:00,2025-08-21 08:10:00,78,608,['1003'],1003,240,120.0,增白,032090CLJR-24W10769,深色,['深色'],浅浅,False,M,172.85,7,11756.0,12886.0,,,,
418,4819895,202507260169,9143933,349,2025-08-12 09:25:00,2025-08-12 12:15:00,79,1106,['1106'],406,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,1,1.0,171.0,,,,
289,4818496,202507150062,9134833,1,2025-08-12 14:15:00,2025-08-13 13:00:00,79,1106,[],,240,120.0,浅浅,282080CAL-22B10009,增白,['增白'],增白,False,纱架,120.25,2,291.0,1656.0,,,,
422,4819903,202507260169,9143933,357,2025-08-13 15:00:00,2025-08-14 09:50:00,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,3,1776.0,2906.0,,,,
164,2281297,202507040158,9127093,0,2025-08-12 09:25:00,2025-08-12 11:45:00,80,808,['808'],808,241,120.0,增白,041050CAJ-24W46999,增白,['增白'],,False,Y,222.35,1,1.0,141.0,,,,
172,2282502,202507100226,9131427,1,2025-08-12 13:45:00,2025-08-13 08:05:00,80,808,[],808,241,120.0,浅浅,041040LJMM-05W0004,增白,['增白'],,False,Y,172.85,2,261.0,1361.0,,,,
244,2285471,202507250223,9143571,2,2025-08-13 10:05:00,2025-08-13 12:25:00,80,808,[],808,241,120.0,增白,042080CHJ-25W1001676,增白,['增白'],,False,M,172.85,3,1481.0,1621.0,,,,
183,2283322,202507100149,9131313,0,2025-08-13 14:25:00,2025-08-14 08:45:00,80,808,['808'],808,241,120.0,增白,042100CHJ-05W0013,增白,['增白'],,False,M,172.85,4,1741.0,2841.0,,,,
235,2285126,202507220003,9140680,2,2025-08-14 10:45:00,2025-08-14 13:15:00,80,808,['808'],808,241,120.0,浅浅,041070CAJ-05W0033,增白,['增白'],,False,M,162.75,5,2961.0,3111.0,,,,
59,2276757,202506070127,9107461,5,2025-08-12 09:25:00,2025-08-12 15:50:00,81,404,['503'],503,360,120.0,深色,042032CLL-25B230057,浅色,['浅色'],深色,True,Y,172.85,1,1.0,386.0,,,,
136,2279724,202506260035,9121247,4,2025-08-13 09:50:00,2025-08-14 08:15:00,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,2,1466.0,2811.0,,,,
314,4818999,202507310133,9146468,253,2025-08-14 10:15:00,2025-08-15 11:20:00,81,404,['404'],,360,120.0,深色,041021CLL-22K220194,浅色,['浅色'],深色,True,纱架,167.75,3,2931.0,4436.0,,,,
52,2276744,202506070127,9107460,2,2025-08-15 13:20:00,2025-08-16 11:45:00,81,404,['503'],503,360,120.0,深色,042032CLL-25G230014,浅色,['浅色'],深色,True,Y,172.85,4,4556.0,5901.0,,,,
56,2276758,202506070127,9107461,6,2025-08-16 13:45:00,2025-08-17 12:10:00,81,404,['503'],503,360,120.0,深色,042032CLL-25B230057,浅色,['浅色'],深色,True,Y,172.85,5,6021.0,7366.0,,,,
348,4819258,202507310090,9146321,32,2025-08-17 14:10:00,2025-08-18 13:40:00,81,404,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,218.0,6,7486.0,8896.0,,,,
203,4814019,202506250092,9120635,12,2025-08-18 15:40:00,2025-08-19 15:10:00,81,404,['503'],,360,120.0,浅浅,091100CDLKDS-25B11210,浅色,['浅色'],深色,True,纱架,123.85,7,9016.0,10426.0,,,,
138,2279722,202506260035,9121247,2,2025-08-20 09:10:00,2025-08-20 15:35:00,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,8,11506.0,11891.0,,,,
102,4800048,202505120051,9099716,3,2025-08-21 09:35:00,2025-08-22 08:40:00,81,404,['503'],404,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,220.85,9,12971.0,14356.0,,,,
140,2279726,202506260035,9121247,6,2025-08-22 10:40:00,2025-08-23 09:05:00,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,10,14476.0,15821.0,,,,
99,4800047,202505120051,9099716,2,2025-08-23 11:05:00,2025-08-24 10:10:00,81,404,['503'],404,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,220.85,11,15941.0,17326.0,,,,
46,2276746,202506070127,9107460,4,2025-08-24 12:10:00,2025-08-25 10:35:00,81,404,['503'],503,360,120.0,深色,042032CLL-25G230014,浅色,['浅色'],深色,True,Y,172.85,12,17446.0,18791.0,,,,
55,2276839,202506070264,9108036,2,2025-08-25 12:35:00,2025-08-26 11:00:00,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,172.85,13,18911.0,20256.0,,,,
21,2275838,202505300208,9102658,3,2025-08-26 13:00:00,2025-08-27 11:25:00,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,222.35,14,20376.0,21721.0,,,,
261,4817886,202507290088,9145133,1,2025-08-27 13:25:00,2025-08-28 14:45:00,81,404,[],404,360,120.0,深色,041040AJMMS-25B700110,浅色,['浅色'],深色,True,纱架,165.5,15,21841.0,23361.0,,,,
48,2276841,202506070264,9108036,4,2025-08-29 08:45:00,2025-08-29 15:10:00,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,172.85,16,24441.0,24826.0,,,,
379,4819484,202507310090,9146321,34,2025-08-30 09:10:00,2025-08-31 08:40:00,81,404,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,169.0,17,25906.0,27316.0,,,,
57,2276745,202506070127,9107460,3,2025-08-31 16:50:00,2025-09-01 14:25:00,81,404,['503'],503,360,120.0,深色,042032CLL-25G230014,浅色,['浅色'],深色,True,Y,172.85,18,27806.0,29101.0,,,,
350,4819260,202507310090,9146321,33,2025-09-02 08:25:00,2025-09-02 15:55:00,81,404,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,218.0,19,30181.0,30631.0,,,,
128,2279363,202505230176,9100109,2,2025-09-03 15:05:00,2025-09-04 13:30:00,81,404,['404'],404,360,120.0,浅浅,041030LLMM-25B52520,浅色,['浅色'],深色,True,Y,172.85,20,32021.0,33366.0,,,,
88,2277740,202506130108,9111689,6,2025-09-04 15:30:00,2025-09-05 13:55:00,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,21,33486.0,34831.0,,,,
317,4819004,202507310133,9146468,255,2025-08-12 09:25:00,2025-08-13 10:30:00,82,503,['404'],,360,120.0,深色,041021CLL-22K220194,深色,['深色'],浅浅,True,纱架,118.75,1,1.0,1506.0,,,,
19,2275837,202505300208,9102658,2,2025-08-17 14:10:00,2025-08-18 12:35:00,82,503,['404'],404,360,120.0,浅色,042032CLL-24Y44856,深色,['深色'],浅浅,True,Y,222.35,2,7486.0,8831.0,,,,
