工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
392,2287169,202507300078,9145772,1,2025-08-24 10:20:41,2025-08-24 12:50:41,65,1004,[],,180,120.0,增白,042200CAJR-25W220169,增白,['增白'],增白,False,Y,161.25,21,17335.0,17485.0,,,,
263,4817719,202507260084,9143861,2,2025-08-24 14:50:41,2025-08-25 10:10:41,65,1004,['1004'],,180,120.0,增白,041050HJ-24W401925,增白,['增白'],增白,False,纱架,121.0,22,17605.0,18765.0,,,,
266,4817942,202507280042,9144891,52,2025-08-25 12:10:41,2025-08-25 13:30:41,65,1004,['1004'],,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,121.0,23,18885.0,18965.0,,,,
267,4817943,202507280042,9144891,53,2025-08-25 15:30:41,2025-08-26 08:50:41,65,1004,['1004'],,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,121.0,24,19085.0,20125.0,,,,
371,2286943,202508020209,9148251,0,2025-08-26 10:50:41,2025-08-26 14:10:41,65,1004,[],,180,120.0,增白,041050CAJ-16W122565,增白,['增白'],增白,False,S,117.25,25,20245.0,20445.0,,,,
232,4816111,202507240162,9142349,12,2025-08-27 08:10:41,2025-08-27 11:30:41,65,1004,['1004'],,180,120.0,增白,042024CLL-14W72717,增白,['增白'],增白,False,纱架,112.25,26,21525.0,21725.0,,,,
241,4816112,202507240162,9142349,13,2025-08-27 13:30:41,2025-08-28 08:50:41,65,1004,['1004'],,180,120.0,增白,042024CLL-14W72717,增白,['增白'],增白,False,纱架,112.25,27,21845.0,23005.0,,,,
419,4819846,202507250214,9143073,77,2025-08-12 09:25:41,2025-08-12 12:15:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,220.85,1,0.0,170.0,,,,
444,4819853,202507250214,9143073,84,2025-08-12 14:15:41,2025-08-13 09:05:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,220.85,2,290.0,1420.0,,,,
459,4819856,202507250214,9143073,86,2025-08-13 11:05:41,2025-08-13 13:55:41,66,604,['604'],604,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,220.85,3,1540.0,1710.0,,,,
111,2278670,202506180072,9115132,2,2025-08-13 15:55:41,2025-08-14 10:15:41,66,604,['604'],604,200,120.0,增白,041050AJ-25W43144,增白,['增白'],增白,False,M,172.85,4,1830.0,2930.0,,,,
220,2284534,202507180222,9138493,2,2025-08-14 12:15:41,2025-08-14 15:05:41,66,604,[],604,200,120.0,增白,031045CLJ-25W11054,增白,['增白'],增白,False,M,172.25,5,3050.0,3220.0,,,,
221,2284532,202507180222,9138491,1,2025-08-15 09:05:41,2025-08-15 11:55:41,66,604,[],604,200,120.0,增白,031045CLJ-25W11054,增白,['增白'],增白,False,M,172.25,6,4300.0,4470.0,,,,
421,4819852,202507250214,9143073,83,2025-08-15 13:55:41,2025-08-16 08:45:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,171.85,7,4590.0,5720.0,,,,
423,4819862,202507250214,9143073,87,2025-08-16 10:45:41,2025-08-16 13:35:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,171.85,8,5840.0,6010.0,,,,
424,4819863,202507250214,9143073,88,2025-08-16 15:35:41,2025-08-17 10:25:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,171.85,9,6130.0,7260.0,,,,
435,4819855,202507250214,9143073,85,2025-08-17 12:25:41,2025-08-17 15:15:41,66,604,['604'],,200,120.0,增白,406064CLJR-25W10058,增白,['增白'],增白,False,纱架,171.85,10,7380.0,7550.0,,,,
461,2287319,202508030053,9149045,0,2025-08-18 09:15:41,2025-08-18 11:35:41,66,604,[],,200,120.0,增白,041060CLJ-05W0003,增白,['增白'],增白,False,M,165.5,11,8630.0,8770.0,,,,
233,2285123,202507220024,9140676,2,2025-08-18 13:35:41,2025-08-19 08:05:41,66,604,['604'],604,200,120.0,浅浅,041070CAJ-05W0033,增白,['增白'],增白,False,M,162.75,12,8890.0,10000.0,,,,
397,4819574,202508020290,9148109,7,2025-08-12 09:25:41,2025-08-13 09:10:41,67,516,['516'],,200,120.0,中色,041050AJMMS-25G700009,中色,['中色'],深色,False,纱架,116.5,1,0.0,1425.0,,,,
441,4819915,202508020290,9148109,9,2025-08-13 11:10:41,2025-08-14 10:55:41,67,516,['516'],,200,120.0,中色,041050AJMMS-25G700009,中色,['中色'],深色,False,纱架,116.5,2,1545.0,2970.0,,,,
167,2281787,202507040046,9127227,2,2025-08-14 12:55:41,2025-08-14 15:15:41,67,516,['604'],516,200,120.0,浅浅,042100CHJ-05W0012,中色,['中色'],深色,False,M,172.85,3,3090.0,3230.0,,,,
358,4819320,202507210055,9139974,5,2025-08-15 09:15:41,2025-08-16 08:15:41,67,516,[],,200,120.0,中色,091100DLDS-25H10287,中色,['中色'],深色,True,纱架,172.25,4,4310.0,5690.0,,,,
268,4817947,202507290091,9145141,8,2025-08-16 10:15:41,2025-08-17 10:10:41,67,516,['516'],516,200,120.0,浅浅,041050AJMMS-25B700098,中色,['中色'],深色,False,纱架,167.0,5,5810.0,7245.0,,,,
443,4819914,202508020290,9148109,8,2025-08-17 12:10:41,2025-08-18 11:55:41,67,516,['516'],,200,120.0,中色,041050AJMMS-25G700009,中色,['中色'],深色,False,纱架,116.5,6,7365.0,8790.0,,,,
395,2286989,202507190197,9138854,1,2025-08-13 14:10:41,2025-08-14 12:35:41,68,408,[],,200,120.0,浅色,041050AJMM-25Y220042,浅色,['浅色'],浅色,True,S,167.75,1,1725.0,3070.0,,,,
381,2287090,202507090021,9130203,0,2025-08-14 14:35:41,2025-08-15 09:05:41,68,408,['408'],,200,120.0,浅色,801040CLJ-23Y10157,浅色,['浅色'],浅色,True,L,162.0,2,3190.0,4300.0,,,,
390,4819505,202508020023,9147488,32,2025-08-12 09:25:41,2025-08-13 09:10:41,69,409,['409'],,200,120.0,浅色,042032CLL-25Y220003,浅色,['浅色'],浅浅,True,纱架,172.25,1,0.0,1425.0,,,,
391,4819506,202508020023,9147488,33,2025-08-13 11:10:41,2025-08-14 10:55:41,69,409,['409'],409,200,120.0,浅色,042032CLL-25Y220003,浅色,['浅色'],浅浅,True,纱架,172.25,2,1545.0,2970.0,,,,
445,4819908,202508020023,9147488,34,2025-08-14 12:55:41,2025-08-15 12:40:41,69,409,['409'],,200,120.0,浅色,042032CLL-25Y220003,浅色,['浅色'],浅浅,True,纱架,123.25,3,3090.0,4515.0,,,,
425,4819850,202507250214,9143073,81,2025-08-12 09:25:41,2025-08-12 12:15:41,70,310,['604'],310,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,1,0.0,170.0,,,,
460,4819848,202507250214,9143073,79,2025-08-12 14:15:41,2025-08-13 09:05:41,70,310,['604'],310,200,120.0,增白,406064CLJR-25W10058,浅色,['浅色'],浅浅,False,纱架,220.85,2,290.0,1420.0,,,,
182,2283323,202507100127,9131347,1,2025-08-12 09:25:41,2025-08-12 11:45:41,71,504,['604'],504,200,120.0,增白,042100CHJ-05W0013,深色,['深色'],深色,False,Y,172.85,1,0.0,140.0,,,,
330,2286643,202507310056,9146513,0,2025-08-12 13:45:41,2025-08-13 12:10:41,71,504,[],,200,120.0,增白,041070CAJ-25B230128,深色,['深色'],深色,False,S,162.0,2,260.0,1605.0,,,,
296,4818422,202507310081,9146393,27,2025-08-12 09:25:41,2025-08-13 09:10:41,72,820,['820'],,220,120.0,浅色,042032CLL-24Z49016,深色,['深色'],浅色,True,纱架,220.85,1,0.0,1425.0,,,,
450,4820132,202507290098,9145169,7,2025-08-13 11:10:41,2025-08-14 08:05:41,72,820,['820'],820,220,120.0,浅色,041050AJMMS-25H700020,深色,['深色'],浅色,False,纱架,167.0,2,1545.0,2800.0,,,,
50,2276702,202506070227,9107786,3,2025-08-12 09:25:41,2025-08-13 08:30:41,73,309,['406'],309,240,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅浅,True,Y,172.85,1,0.0,1385.0,,,,
58,2276701,202506070227,9107786,2,2025-08-13 10:30:41,2025-08-14 09:35:41,73,309,['406'],309,240,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅浅,True,Y,172.85,2,1505.0,2890.0,,,,
321,4818909,202507140113,9134119,168,2025-08-14 11:35:41,2025-08-15 11:30:41,73,309,['309'],,240,120.0,浅浅,041060CLJS-23H700003,浅色,['浅色'],浅浅,False,纱架,171.35,3,3010.0,4445.0,,,,
334,4818908,202507140113,9134119,167,2025-08-15 13:30:41,2025-08-16 13:25:41,73,309,['309'],,240,120.0,浅浅,041060CLJS-23H700003,浅色,['浅色'],浅浅,False,纱架,171.35,4,4565.0,6000.0,,,,
153,2280454,202506270018,9122118,1,2025-08-16 15:25:41,2025-08-17 13:50:41,73,309,['309'],309,240,120.0,浅浅,041060CAJ-25B402267,浅色,['浅色'],浅浅,False,M,167.85,5,6120.0,7465.0,,,,
219,4814948,202507210063,9140066,6,2025-08-17 15:50:41,2025-08-18 14:55:41,73,309,['309'],309,240,120.0,浅浅,041060CLJS-20B700128,浅色,['浅色'],浅浅,True,纱架,165.75,6,7585.0,8970.0,,,,
248,4817374,202507210056,9139978,2,2025-08-19 08:55:41,2025-08-19 13:55:41,73,309,[],,240,120.0,浅浅,091100DLDS-25R10201,浅色,['浅色'],浅浅,False,纱架,121.75,7,10050.0,10350.0,,,,
353,4819316,202507250111,9143354,1,2025-08-19 15:55:41,2025-08-20 10:00:41,73,309,[],,240,120.0,浅色,042080ALK-24B59453,浅色,['浅色'],浅浅,False,纱架,120.25,8,10470.0,11555.0,,,,
73,2277341,202506110055,9109667,2,2025-08-12 09:25:41,2025-08-12 15:50:41,74,312,"['312', '309']",312,240,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],浅浅,True,L,222.35,1,0.0,385.0,,,,
61,2276734,202506070102,9107390,2,2025-08-13 10:30:41,2025-08-14 08:55:41,74,312,['1110'],312,240,120.0,深色,042032CLL-24R47987,浅色,['浅色'],浅浅,True,Y,172.85,2,1505.0,2850.0,,,,
180,2283075,202507090172,9130402,2,2025-08-15 11:20:41,2025-08-16 09:45:41,74,312,['309'],312,240,120.0,浅浅,041040CLJ-25Z230021,浅色,['浅色'],浅浅,True,Y,172.85,3,4435.0,5780.0,,,,
181,2283314,202507120291,9133474,2,2025-08-16 11:45:41,2025-08-17 10:10:41,74,312,"['312', '1110']",312,240,120.0,中色,041040LJMM-25G41365,浅色,['浅色'],浅浅,True,M,172.85,4,5900.0,7245.0,,,,
316,4818997,202508010051,9146878,15,2025-08-17 12:10:41,2025-08-18 11:55:41,74,312,['312'],,240,120.0,浅浅,041021CLL-25R44764,浅色,['浅色'],浅浅,True,纱架,167.75,5,7365.0,8790.0,,,,
234,2285088,202507240094,9142068,2,2025-08-18 13:55:41,2025-08-19 09:35:41,74,312,['406'],312,240,120.0,浅浅,032090HJR-24B11248,浅色,['浅色'],浅浅,False,L,166.25,6,8910.0,10090.0,,,,
236,2285089,202507240094,9142068,3,2025-08-19 11:35:41,2025-08-19 15:15:41,74,312,['406'],312,240,120.0,浅浅,032090HJR-24B11248,浅色,['浅色'],浅浅,False,L,166.25,7,10210.0,10430.0,,,,
226,4815612,202507140107,9134029,13,2025-08-20 09:15:41,2025-08-21 08:15:41,74,312,['312'],,240,120.0,浅浅,091100CDLKDS-25B11073,浅色,['浅色'],浅浅,False,纱架,122.35,8,11510.0,12890.0,,,,
104,4800074,202506180032,9115114,140,2025-08-12 09:25:41,2025-08-13 08:30:41,75,1003,['1003'],1003,240,120.0,增白,406064CLJR-25W10030,增白,['增白'],增白,False,纱架,174.35,1,0.0,1385.0,,,,
66,2277014,202506050148,9105977,2,2025-08-13 10:30:41,2025-08-13 13:20:41,75,1003,['1003'],1003,240,120.0,浅浅,031045CLJ-05W0044,增白,['增白'],增白,False,M,172.85,2,1505.0,1675.0,,,,
82,2277754,202506050066,9105366,2,2025-08-13 15:20:41,2025-08-14 10:10:41,75,1003,['1003'],1003,240,120.0,增白,032090CLJR-24W10769,增白,['增白'],增白,False,M,172.85,3,1795.0,2925.0,,,,
91,2277883,202506030073,9103580,2,2025-08-14 12:10:41,2025-08-14 14:30:41,75,1003,['1003'],1003,240,120.0,浅浅,042100CAJ-05W0012,增白,['增白'],增白,False,M,172.85,4,3045.0,3185.0,,,,
114,2278689,202506100069,9108946,2,2025-08-15 08:30:41,2025-08-15 10:50:41,75,1003,['1003'],1003,240,120.0,浅浅,041040CHJ-05W0004,增白,['增白'],增白,False,M,172.85,5,4265.0,4405.0,,,,
131,2279442,202506200089,9116836,2,2025-08-15 12:50:41,2025-08-15 15:10:41,75,1003,['1003'],1003,240,120.0,浅浅,041040CHJ-05W0004,增白,['增白'],增白,False,M,172.85,6,4525.0,4665.0,,,,
141,2279780,202506190033,9119849,2,2025-08-16 09:10:41,2025-08-16 11:30:41,75,1003,['1003'],1003,240,120.0,增白,041040HJMM-25W220102,增白,['增白'],增白,False,M,172.85,7,5745.0,5885.0,,,,
142,2279807,202506210194,9118881,2,2025-08-16 13:30:41,2025-08-17 08:20:41,75,1003,['1003'],1003,240,120.0,增白,022090LJR-25W10498,增白,['增白'],增白,False,Y,172.85,8,6005.0,7135.0,,,,
222,2284506,202507120274,9133283,1,2025-08-17 10:20:41,2025-08-17 13:40:41,75,1003,['1003'],1003,240,120.0,增白,041040LLMM-25W220117,增白,['增白'],增白,False,M,172.85,9,7255.0,7455.0,,,,
186,2283642,202507150048,9134838,2,2025-08-17 15:40:41,2025-08-18 10:00:41,75,1003,['1003'],1003,240,120.0,增白,041040CAJ-23W220069,增白,['增白'],增白,False,M,172.25,10,7575.0,8675.0,,,,
152,2280445,202506270016,9122115,1,2025-08-18 12:00:41,2025-08-18 14:20:41,75,1003,['1003'],1003,240,120.0,增白,041060CAJ-25W401850,增白,['增白'],增白,False,M,167.85,11,8795.0,8935.0,,,,
401,2287110,202506170061,9114501,2,2025-08-19 08:20:41,2025-08-19 10:40:41,75,1003,['1003'],,240,120.0,增白,042100CAJY-20W402684,增白,['增白'],增白,False,L,167.75,12,10015.0,10155.0,,,,
404,2287042,202507310176,9146744,0,2025-08-19 12:40:41,2025-08-19 15:00:41,75,1003,['1003'],,240,120.0,增白,042100HJ-05W0011,增白,['增白'],增白,False,M,167.75,13,10275.0,10415.0,,,,
399,2287101,202507300127,9146735,0,2025-08-20 09:00:41,2025-08-20 11:20:41,75,1003,[],,240,120.0,增白,042080CAJ-25W45844,增白,['增白'],增白,False,M,167.0,14,11495.0,11635.0,,,,
406,2287103,202507300126,9146728,0,2025-08-20 13:20:41,2025-08-20 15:40:41,75,1003,[],,240,120.0,增白,042080CAJ-25W45847,增白,['增白'],增白,False,M,167.0,15,11755.0,11895.0,,,,
408,2287040,202508010087,9147049,0,2025-08-21 09:40:41,2025-08-21 12:00:41,75,1003,['1003'],,240,120.0,增白,042100CAJ-05W0013,增白,['增白'],增白,False,M,167.0,16,12975.0,13115.0,,,,
380,4819792,202508040044,9148992,55,2025-08-12 09:25:41,2025-08-13 12:15:41,76,1110,['1110'],1110,240,120.0,深色,041060CAJ-24B71261,深色,['深色'],深色,True,纱架,220.25,1,0.0,1610.0,,,,
62,2276735,202506070102,9107390,3,2025-08-14 10:55:41,2025-08-15 09:20:41,76,1110,['1110'],1110,240,120.0,深色,042032CLL-24R47987,深色,['深色'],深色,True,Y,172.85,2,2970.0,4315.0,,,,
92,2277890,202506130082,9112030,1,2025-08-15 17:00:41,2025-08-16 14:24:41,76,1110,['309'],1110,240,120.0,浅浅,041040CLJ-24Z45552,深色,['深色'],深色,True,Y,172.85,3,4775.0,6059.0,,,,
132,2279463,202506210194,9118882,2,2025-08-17 08:24:41,2025-08-17 12:04:41,76,1110,['309'],1110,240,120.0,浅浅,022090LJR-25H10179,深色,['深色'],深色,False,Y,172.85,4,7139.0,7359.0,,,,
301,2286452,202507120185,9137123,2,2025-08-17 14:04:41,2025-08-18 15:09:41,76,1110,['1110'],,240,120.0,深色,041021CLZ-25B400498,深色,['深色'],深色,False,Y,167.0,5,7479.0,8984.0,,,,
289,4818496,202507150062,9134833,1,2025-08-19 09:09:41,2025-08-19 15:54:41,76,1110,[],,240,120.0,浅浅,282080CAL-22B10009,深色,['深色'],深色,False,纱架,120.25,6,10064.0,10469.0,,,,
418,4819895,202507260169,9143933,349,2025-08-12 09:25:41,2025-08-12 12:15:41,77,406,['1106'],406,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],,False,纱架,220.85,1,0.0,170.0,,,,
457,4819897,202507260169,9143933,351,2025-08-12 14:15:41,2025-08-13 09:05:41,77,406,['1106'],406,240,120.0,增白,406064CLJR-25W10027,浅色,['浅色'],,False,纱架,220.85,2,290.0,1420.0,,,,
1,2275323,202505220121,9096934,2,2025-08-13 11:05:41,2025-08-13 13:25:41,77,406,['1003'],406,240,120.0,浅浅,042100LJ-05W0013,浅色,['浅色'],,False,M,172.85,3,1540.0,1680.0,,,,
34,2276312,202505170081,9092513,2,2025-08-13 15:25:41,2025-08-14 09:45:41,77,406,['1003'],406,240,120.0,浅浅,041050CAJ-05W0004,浅色,['浅色'],,False,M,172.85,4,1800.0,2900.0,,,,
42,2276723,202506070227,9107788,4,2025-08-17 10:20:41,2025-08-18 08:45:41,77,406,"['406', '1110']",406,240,120.0,深色,042032CLL-25H220058,浅色,['浅色'],,True,Y,172.85,5,7255.0,8600.0,,,,
43,2276722,202506070227,9107788,3,2025-08-18 10:45:41,2025-08-19 09:10:41,77,406,"['406', '1110']",406,240,120.0,深色,042032CLL-25H220058,浅色,['浅色'],,True,Y,172.85,6,8720.0,10065.0,,,,
130,2279469,202506210194,9118883,2,2025-08-19 11:10:41,2025-08-19 14:50:41,77,406,['309'],406,240,120.0,浅浅,022090LJR-25H10180,浅色,['浅色'],,False,Y,172.85,7,10185.0,10405.0,,,,
249,4817375,202507210057,9139982,2,2025-08-20 08:50:41,2025-08-20 13:50:41,77,406,[],,240,120.0,浅浅,091100DLDS-25Z10448,浅色,['浅色'],,False,纱架,121.75,8,11485.0,11785.0,,,,
47,2276703,202506070227,9107786,4,2025-08-12 09:25:41,2025-08-13 08:30:41,78,608,['406'],608,240,120.0,浅色,042032CLL-25B220227,深色,['深色'],浅浅,True,Y,172.85,1,0.0,1385.0,,,,
65,2277012,202506050011,9105388,2,2025-08-13 10:30:41,2025-08-13 14:10:41,78,608,['1110'],608,240,120.0,浅浅,031045CLJ-24B11071,深色,['深色'],浅浅,False,M,172.85,2,1505.0,1725.0,,,,
89,2277893,202506130082,9112031,2,2025-08-14 08:10:41,2025-08-14 14:35:41,78,608,['608'],608,240,120.0,深色,041040CLJ-24G43848,深色,['深色'],浅浅,True,L,172.85,3,2805.0,3190.0,,,,
304,2286484,202507260241,9144398,0,2025-08-15 08:35:41,2025-08-15 15:00:41,78,608,['608'],,240,120.0,深色,811050CLJ-25K10024,深色,['深色'],浅浅,False,Y,167.75,4,4270.0,4655.0,,,,
431,4819896,202507260169,9143933,350,2025-08-12 09:25:41,2025-08-12 12:15:41,79,1106,['1106'],1106,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,1,0.0,170.0,,,,
433,4819898,202507260169,9143933,352,2025-08-12 14:15:41,2025-08-13 09:05:41,79,1106,['1106'],1106,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,2,290.0,1420.0,,,,
465,4819894,202507260169,9143933,348,2025-08-13 11:05:41,2025-08-13 13:55:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,220.85,3,1540.0,1710.0,,,,
422,4819903,202507260169,9143933,357,2025-08-13 15:55:41,2025-08-14 10:45:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,4,1830.0,2960.0,,,,
427,4819905,202507260169,9143933,359,2025-08-14 12:45:41,2025-08-14 15:35:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,5,3080.0,3250.0,,,,
434,4819902,202507260169,9143933,356,2025-08-15 09:35:41,2025-08-15 12:25:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,6,4330.0,4500.0,,,,
456,4819904,202507260169,9143933,358,2025-08-15 14:25:41,2025-08-16 09:15:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,7,4620.0,5750.0,,,,
458,4819899,202507260169,9143933,353,2025-08-16 11:15:41,2025-08-16 14:05:41,79,1106,['1106'],,240,120.0,增白,406064CLJR-25W10027,增白,['增白'],增白,False,纱架,171.85,8,5870.0,6040.0,,,,
411,4819781,202507240076,9141981,1,2025-08-17 08:05:41,2025-08-17 11:05:41,79,1106,[],,240,120.0,增白,042120CLRK-25W45741,增白,['增白'],增白,False,纱架,164.75,9,7120.0,7300.0,,,,
164,2281297,202507040158,9127093,0,2025-08-12 09:25:41,2025-08-12 11:45:41,80,808,['808'],808,241,120.0,增白,041050CAJ-24W46999,增白,['增白'],,False,Y,222.35,1,0.0,140.0,,,,
172,2282502,202507100226,9131427,1,2025-08-12 13:45:41,2025-08-13 08:05:41,80,808,[],808,241,120.0,浅浅,041040LJMM-05W0004,增白,['增白'],,False,Y,172.85,2,260.0,1360.0,,,,
183,2283322,202507100149,9131313,0,2025-08-13 10:05:41,2025-08-13 12:25:41,80,808,['808'],808,241,120.0,增白,042100CHJ-05W0013,增白,['增白'],,False,M,172.85,3,1480.0,1620.0,,,,
244,2285471,202507250223,9143571,2,2025-08-13 14:25:41,2025-08-14 08:45:41,80,808,[],808,241,120.0,增白,042080CHJ-25W1001676,增白,['增白'],,False,M,172.85,4,1740.0,2840.0,,,,
235,2285126,202507220003,9140680,2,2025-08-14 10:45:41,2025-08-14 13:15:41,80,808,['808'],808,241,120.0,浅浅,041070CAJ-05W0033,增白,['增白'],,False,M,162.75,5,2960.0,3110.0,,,,
19,2275837,202505300208,9102658,2,2025-08-12 09:25:41,2025-08-12 15:50:41,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,222.35,1,0.0,385.0,,,,
21,2275838,202505300208,9102658,3,2025-08-13 09:50:41,2025-08-14 08:15:41,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,222.35,2,1465.0,2810.0,,,,
99,4800047,202505120051,9099716,2,2025-08-14 10:15:41,2025-08-15 09:20:41,81,404,['503'],404,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,220.85,3,2930.0,4315.0,,,,
102,4800048,202505120051,9099716,3,2025-08-15 11:20:41,2025-08-16 10:25:41,81,404,['503'],404,360,120.0,浅浅,091100CDLKDS-25B10912,浅色,['浅色'],深色,True,纱架,220.85,4,4435.0,5820.0,,,,
48,2276841,202506070264,9108036,4,2025-08-16 12:25:41,2025-08-17 10:50:41,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,172.85,5,5940.0,7285.0,,,,
55,2276839,202506070264,9108036,2,2025-08-17 12:50:41,2025-08-18 11:15:41,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,172.85,6,7405.0,8750.0,,,,
60,2276840,202506070264,9108036,3,2025-08-18 13:15:41,2025-08-19 11:40:41,81,404,['404'],404,360,120.0,浅色,042032CLL-24Y44856,浅色,['浅色'],深色,True,Y,172.85,7,8870.0,10215.0,,,,
83,2277738,202506130108,9111689,4,2025-08-19 13:40:41,2025-08-20 12:05:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,8,10335.0,11680.0,,,,
84,2277736,202506130108,9111689,2,2025-08-20 14:05:41,2025-08-21 12:30:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,9,11800.0,13145.0,,,,
88,2277740,202506130108,9111689,6,2025-08-21 14:30:41,2025-08-22 12:55:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,10,13265.0,14610.0,,,,
90,2277977,202506130108,9111689,8,2025-08-22 14:55:41,2025-08-23 13:20:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,11,14730.0,16075.0,,,,
98,2278417,202506130108,9111689,10,2025-08-23 15:20:41,2025-08-24 13:45:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,12,16195.0,17540.0,,,,
128,2279363,202505230176,9100109,2,2025-08-25 16:10:41,2025-08-26 14:24:41,81,404,['404'],404,360,120.0,浅浅,041030LLMM-25B52520,浅色,['浅色'],深色,True,Y,172.85,13,19125.0,20459.0,,,,
136,2279724,202506260035,9121247,4,2025-08-28 15:05:41,2025-08-29 13:30:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,14,23380.0,24725.0,,,,
138,2279722,202506260035,9121247,2,2025-08-29 15:30:41,2025-08-30 13:55:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,15,24845.0,26190.0,,,,
139,2279728,202506260035,9121247,8,2025-08-30 15:55:41,2025-08-31 14:20:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,16,26310.0,27655.0,,,,
140,2279726,202506260035,9121247,6,2025-09-01 08:20:41,2025-09-01 14:45:41,81,404,['404'],404,360,120.0,浅色,042032CLL-25Y220002,浅色,['浅色'],深色,True,Y,172.85,17,28735.0,29120.0,,,,
314,4818999,202507310133,9146468,253,2025-09-02 08:45:41,2025-09-03 09:50:41,81,404,['404'],,360,120.0,深色,041021CLL-22K220194,浅色,['浅色'],深色,True,纱架,167.75,18,30200.0,31705.0,,,,
261,4817886,202507290088,9145133,1,2025-09-03 11:50:41,2025-09-04 13:10:41,81,404,[],404,360,120.0,深色,041040AJMMS-25B700110,浅色,['浅色'],深色,True,纱架,165.5,19,31825.0,33345.0,,,,
317,4819004,202507310133,9146468,255,2025-09-04 15:10:41,2025-09-06 08:15:41,81,404,['404'],,360,120.0,深色,041021CLL-22K220194,浅色,['浅色'],深色,True,纱架,118.75,20,33465.0,35930.0,,,,
170,4809492,202507050070,9127378,16,2025-08-12 09:25:41,2025-08-13 08:55:41,82,503,['503'],503,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,222.35,1,0.0,1410.0,,,,
348,4819258,202507310090,9146321,32,2025-08-13 10:55:41,2025-08-14 10:25:41,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,218.0,2,1530.0,2940.0,,,,
350,4819260,202507310090,9146321,33,2025-08-14 12:25:41,2025-08-15 11:55:41,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,218.0,3,3060.0,4470.0,,,,
