工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
246,4717060,2.02411E+11,8951028,2025/4/8 11:30,2025/4/8 19:30,32,304,[],304,70,120,浅浅,101040CDAD-24R10855,浅色,['浅色'],浅浅,FALSE,纱架,172.85,4,1560,2040,,,,
249,4717066,2.02411E+11,8951038,2025/4/8 19:30,2025/4/9 3:30,32,304,[],304,70,120,浅浅,101040CDA-23K10356,浅色,['浅色'],浅浅,FALSE,纱架,172.85,5,2040,2520,,,,
300,2251052,2.02412E+11,8987526,2025/4/9 3:30,2025/4/9 5:50,32,304,[],304,70,120,浅浅,041030CLZ-05W0004,浅色,['浅色'],浅浅,FALSE,S,172.85,6,2520,2660,,,,
391,2259188,2.02502E+11,9025571,2025/4/9 5:50,2025/4/9 12:15,32,304,[],304,70,120,浅浅,042080CHJ-22Z54927,浅色,['浅色'],浅浅,FALSE,S,172.25,7,2660,3045,,,,
479,4755029,2.02503E+11,9032899,2025/4/9 14:15,2025/4/9 16:55,32,304,[],304,70,120,浅浅,042080CLJ-05W0028,浅色,['浅色'],浅浅,TRUE,纱架,167.75,8,3165,3325,,,,
336,4742951,2.02501E+11,8997162,2025/4/9 16:55,2025/4/10 0:00,32,304,[],304,70,120,浅浅,042080CLJS-25W700011,浅色,['浅色'],浅浅,FALSE,纱架,156.5,9,3325,3750,,,,
537,2260615,2.02503E+11,9031449,2025/4/10 0:00,2025/4/10 6:25,32,304,[],,70,120,浅色,042100CAJ-11B10715,浅色,['浅色'],浅浅,FALSE,S,118.75,10,3750,4135,,,,
69,4670913,2.02408E+11,8864034,2025/4/7 22:10,2025/4/8 3:10,33,305,[],305,70,120,浅浅,091100CDLKDS-23B12040,浅浅,['浅浅'],浅浅,FALSE,纱架,220.85,1,760,1060,,,,
206,2240580,2.0241E+11,8920016,2025/4/7 9:30,2025/4/7 13:45,34,508,[],508,70,120,浅色,041050CAJ-24H45634,浅色,['浅色'],浅色,TRUE,S,172.85,1,0,255,,,,
459,2260029,2.02503E+11,9030169,2025/4/7 15:45,2025/4/7 17:45,34,508,[],508,70,120,浅浅,041050LJ-05W0027,浅色,['浅色'],浅色,TRUE,M,172.25,2,375,495,,,,
62,4669425,2.02408E+11,8859921,2025/4/7 20:35,2025/4/8 0:45,34,508,[],508,70,120,浅浅,091075CDADS-22W12144,浅色,['浅色'],浅色,FALSE,纱架,171.35,3,665,915,,,,
257,4718327,2.02411E+11,8950984,2025/4/8 2:10,2025/4/8 9:15,34,508,[],508,70,120,浅浅,101040CDANK-24K10447,浅色,['浅色'],浅色,TRUE,纱架,171.35,4,1000,1425,,,,
350,4745943,2.02501E+11,9004144,2025/4/8 11:15,2025/4/8 12:55,34,508,[],508,70,120,浅浅,091050CDAKF-25H10017,浅色,['浅色'],浅色,TRUE,纱架,167.85,5,1545,1645,,,,
427,4753375,2.02501E+11,9001573,2025/4/8 14:55,2025/4/8 22:00,34,508,[],,70,120,浅浅,961030CLJ-24B10088,浅色,['浅色'],浅色,FALSE,纱架,116.5,6,1765,2190,,,,
23,2226130,2.02407E+11,8845008,2025/4/7 9:30,2025/4/7 12:20,35,606,[],606,70,120,增白,031045CJ-05W0044,增白,['增白'],增白,FALSE,S,172.85,1,0,170,,,,
28,4664065,2.02407E+11,8848804,2025/4/7 14:20,2025/4/7 17:20,35,606,[],606,70,120,增白,041060CAJ-24W220255,增白,['增白'],增白,FALSE,纱架,172.85,2,290,470,,,,
63,2228689,2.02408E+11,8857587,2025/4/7 17:20,2025/4/7 20:10,35,606,[],606,70,120,增白,021045CLJ-24W10666,增白,['增白'],增白,FALSE,S,172.85,3,470,640,,,,
101,4676492,2.02408E+11,8874984,2025/4/7 20:10,2025/4/8 0:20,35,606,[],606,70,120,增白,091100CDLD-24W12230,增白,['增白'],增白,FALSE,纱架,172.85,4,640,890,,,,
155,2235357,2.02408E+11,8881203,2025/4/8 0:20,2025/4/8 2:50,35,606,[],606,70,120,增白,041070CLJ-05W0034,增白,['增白'],增白,FALSE,S,172.85,5,890,1040,,,,
423,4753147,2.02502E+11,9025191,2025/4/8 2:50,2025/4/8 9:55,35,606,[],606,70,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.25,6,1040,1465,,,,
163,4691851,2.02409E+11,8904557,2025/4/8 11:55,2025/4/8 14:55,35,606,[],606,70,120,增白,041050CLZ-05W0002,增白,['增白'],增白,FALSE,纱架,171.35,7,1585,1765,,,,
420,2259725,2.02502E+11,9026379,2025/4/9 8:55,2025/4/9 11:45,35,606,[],606,70,120,增白,032090LJR-25W10218,增白,['增白'],增白,FALSE,S,170,8,2845,3015,,,,
396,4752363,2.02502E+11,9025597,2025/4/9 13:45,2025/4/9 16:45,35,606,[],606,70,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,169.25,9,3135,3315,,,,
46,2227497,2.02407E+11,8851763,2025/4/9 16:45,2025/4/9 19:05,35,606,[],606,70,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,167.85,10,3315,3455,,,,
280,2249075,2.02412E+11,8973487,2025/4/9 19:05,2025/4/9 21:25,35,606,[],606,70,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,167.85,11,3455,3595,,,,
477,2260380,2.02503E+11,9032306,2025/4/9 21:25,2025/4/9 23:45,35,606,[],606,70,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,S,167,12,3595,3735,,,,
598,2260754,2.02503E+11,9029071,2025/4/9 23:45,2025/4/10 2:05,35,606,[],606,70,120,增白,041040CAJ-23W400675,增白,['增白'],增白,FALSE,S,167,13,3735,3875,,,,
614,2260847,2.02503E+11,9033599,2025/4/10 2:05,2025/4/10 5:15,35,606,[],606,70,120,增白,043140CAJ-24W46168,增白,['增白'],增白,FALSE,S,166.25,14,3875,4065,,,,
623,4756668,2.02503E+11,9037030,2025/4/10 5:15,2025/4/10 8:15,35,606,[],,70,120,增白,041050HJ-25W220012,增白,['增白'],增白,FALSE,纱架,115.75,15,4065,4245,,,,
338,4743850,2.02502E+11,9007191,2025/4/8 3:00,2025/4/8 13:50,36,701,[],701,70,120,深色,042120CLJS-24B700023,深色,['深色'],浅浅,TRUE,纱架,223.85,1,1050,1700,,,,
554,4756229,2.02503E+11,9035285,2025/4/8 15:50,2025/4/8 23:45,36,701,[],701,70,120,浅色,042100CAJ-15P260066,深色,['深色'],浅浅,FALSE,纱架,162,2,1820,2295,,,,
454,4754522,2.02503E+11,9031359,2025/4/8 4:10,2025/4/8 11:15,37,702,[],702,70,120,浅浅,042080CHJ-18R402013,深色,['深色'],浅浅,FALSE,纱架,168.5,1,1120,1545,,,,
483,4755034,2.02503E+11,9031603,2025/4/8 13:15,2025/4/8 21:00,37,702,[],,70,120,中色,041060CAJ-25R400063,深色,['深色'],浅浅,FALSE,纱架,116.5,2,1665,2130,,,,
383,4751002,2.02502E+11,9023659,2025/4/7 9:30,2025/4/7 12:10,38,707,[],707,70,120,浅浅,041060CAJ-23W48374,浅色,['浅色'],浅色,TRUE,纱架,223.85,1,0,160,,,,
120,4670290,2.02408E+11,8862694,2025/4/7 14:10,2025/4/7 22:05,38,707,[],707,70,120,浅浅,042140CAJR-24B402569,浅色,['浅色'],浅色,FALSE,纱架,221.85,2,280,755,,,,
124,4681200,2.02409E+11,8883201,2025/4/7 22:05,2025/4/8 6:05,38,707,[],707,70,120,浅浅,101068CDAD-23H11716,浅色,['浅色'],浅色,FALSE,纱架,174.35,3,755,1235,,,,
245,4717067,2.02411E+11,8951013,2025/4/8 6:05,2025/4/8 14:05,38,707,[],707,70,120,浅浅,101040CDAD-24K10446,浅色,['浅色'],浅色,TRUE,纱架,174.35,4,1235,1715,,,,
146,4687764,2.02408E+11,8854862,2025/4/9 8:05,2025/4/9 11:05,38,707,[],707,70,120,浅浅,5N2060CLJR-24Z10002,浅色,['浅色'],浅色,TRUE,纱架,172.85,5,2795,2975,,,,
248,4717065,2.02411E+11,8950989,2025/4/9 13:05,2025/4/9 21:05,38,707,[],707,70,120,浅浅,101040CDAD-24K10445,浅色,['浅色'],浅色,TRUE,纱架,172.85,6,3095,3575,,,,
251,4717063,2.02411E+11,8951008,2025/4/9 21:05,2025/4/10 5:05,38,707,[],707,70,120,浅浅,101040CDAD-24G10844,浅色,['浅色'],浅色,TRUE,纱架,172.85,7,3575,4055,,,,
261,4720032,2.02411E+11,8939399,2025/4/10 5:05,2025/4/10 10:55,38,707,[],707,70,120,浅浅,022032CLJ-24B11104,浅色,['浅色'],浅色,TRUE,纱架,172.85,8,4055,4405,,,,
294,4730590,2.02412E+11,8969606,2025/4/10 12:55,2025/4/10 16:15,38,707,[],707,70,120,浅浅,022032CLJ-23W11241,浅色,['浅色'],浅色,TRUE,纱架,171.35,9,4525,4725,,,,
384,4751450,2.02502E+11,9023819,2025/4/10 16:15,2025/4/10 23:20,38,707,[],707,70,120,浅色,042100CAJRS-24B651010,浅色,['浅色'],浅色,FALSE,纱架,170,10,4725,5150,,,,
624,4756676,2.02503E+11,9035677,2025/4/10 23:20,2025/4/11 7:15,38,707,[],707,70,120,浅浅,041050HJ-24B67680,浅色,['浅色'],浅色,FALSE,纱架,167,11,5150,5625,,,,
498,4755238,2.02501E+11,9002602,2025/4/11 7:15,2025/4/11 14:20,38,707,[],,70,120,浅色,961040CLJ-23Y10006,浅色,['浅色'],浅色,TRUE,纱架,115,12,5625,6050,,,,
433,4753505,2.02503E+11,9030170,2025/4/7 9:30,2025/4/7 12:10,39,817,[],817,70,120,浅浅,041050LJ-05W0027,深色,['深色'],浅浅,TRUE,纱架,172.25,1,0,160,,,,
19,4661696,2.02407E+11,8830260,2025/4/7 18:35,2025/4/8 1:40,39,817,[],817,70,120,深色,891040HK-24K10012,深色,['深色'],浅浅,TRUE,纱架,171.35,2,545,970,,,,
594,2260744,2.02502E+11,9029903,2025/4/8 1:40,2025/4/8 9:25,39,817,[],817,70,120,中色,041040CAJ-25G40210,深色,['深色'],浅浅,FALSE,M,167,3,970,1435,,,,
189,2203780,2.02402E+11,8710500,2025/4/7 9:30,2025/4/7 12:00,40,910,[],910,70,120,深色,021045J-23B11388,深色,['深色'],中色,TRUE,S,221.85,1,0,150,,,,
392,4751989,2.02502E+11,9020298,2025/4/8 2:30,2025/4/8 11:35,40,910,[],910,70,120,深色,041021CLL-22K220194,深色,['深色'],中色,TRUE,纱架,220.85,2,1020,1565,,,,
83,4673832,2.02408E+11,8867083,2025/4/8 13:35,2025/4/8 21:35,40,910,[],910,70,120,深色,101040CDLD-24K10274,深色,['深色'],中色,TRUE,纱架,172.85,3,1685,2165,,,,
472,2260381,2.02503E+11,9031442,2025/4/8 21:35,2025/4/9 4:00,40,910,[],,70,120,浅浅,042100CAJ-12B140326,深色,['深色'],中色,FALSE,S,118,4,2165,2550,,,,
366,4748466,2.02411E+11,8951003,2025/4/7 9:30,2025/4/7 17:30,41,913,[],913,70,120,浅浅,101040CDAD-24G10845,深色,['深色'],中色,TRUE,纱架,177.35,1,0,480,,,,
448,4754073,2.02502E+11,9024655,2025/4/7 17:30,2025/4/8 0:35,41,913,[],913,70,120,浅浅,041060CLJ-05W0004,深色,['深色'],中色,FALSE,纱架,172.25,2,480,905,,,,
425,2259724,2.02502E+11,9026380,2025/4/8 0:35,2025/4/8 4:15,41,913,[],913,70,120,浅浅,032090LJR-25B10277,深色,['深色'],中色,FALSE,S,170,3,905,1125,,,,
575,2260745,2.02502E+11,9029902,2025/4/8 4:15,2025/4/8 12:00,41,913,[],913,70,120,中色,041040CAJ-25B41033,深色,['深色'],中色,FALSE,M,167,4,1125,1590,,,,
35,4663627,2.02407E+11,8848083,2025/4/7 9:30,2025/4/7 12:30,42,507,[],507,90,120,增白,041040CHJ-23W220289,增白,['增白'],增白,FALSE,纱架,221.85,1,0,180,,,,
227,4710042,2.02411E+11,8942169,2025/4/7 14:30,2025/4/7 17:30,42,507,[],507,90,120,增白,,增白,['增白'],增白,FALSE,纱架,221.85,2,300,480,,,,
81,4673598,2.02408E+11,8869876,2025/4/7 17:30,2025/4/7 20:30,42,507,[],507,90,120,增白,041060CAJ-24W1100003,增白,['增白'],增白,FALSE,纱架,220.85,3,480,660,,,,
64,2228637,2.02408E+11,8861733,2025/4/7 20:30,2025/4/7 22:50,42,507,[],507,90,120,增白,041040CLJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,4,660,800,,,,
72,2229440,2.02408E+11,8862921,2025/4/7 22:50,2025/4/8 1:10,42,507,[],507,90,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,5,800,940,,,,
100,2231027,2.02408E+11,8866323,2025/4/8 1:10,2025/4/8 4:00,42,507,[],507,90,120,增白,071040CLJ-22W10115,增白,['增白'],增白,FALSE,M,172.85,6,940,1110,,,,
197,2239410,2.02409E+11,8902225,2025/4/8 4:00,2025/4/8 6:30,42,507,[],507,90,120,增白,161050CAJ-24W10033,增白,['增白'],增白,FALSE,S,172.85,7,1110,1260,,,,
254,2245326,2.0241E+11,8933067,2025/4/8 6:30,2025/4/8 8:50,42,507,[],507,90,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,8,1260,1400,,,,
255,2245329,2.0241E+11,8933060,2025/4/8 10:50,2025/4/8 13:10,42,507,[],507,90,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,9,1520,1660,,,,
262,2246681,2.0241E+11,8933399,2025/4/8 15:10,2025/4/8 17:30,42,507,[],507,90,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,10,1780,1920,,,,
387,2259212,2.02501E+11,8994641,2025/4/8 17:30,2025/4/8 19:50,42,507,[],507,90,120,增白,122120CLJR-24W10995,增白,['增白'],增白,FALSE,S,172.25,11,1920,2060,,,,
390,2259189,2.02502E+11,9025570,2025/4/8 19:50,2025/4/8 22:10,42,507,[],507,90,120,增白,042080CHJ-22W292718,增白,['增白'],增白,FALSE,S,172.25,12,2060,2200,,,,
109,4677341,2.02408E+11,8877661,2025/4/8 22:10,2025/4/9 1:10,42,507,[],507,90,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,纱架,171.35,13,2200,2380,,,,
202,4702369,2.0241E+11,8927692,2025/4/9 1:10,2025/4/9 4:10,42,507,[],507,90,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,171.35,14,2380,2560,,,,
409,2259458,2.02502E+11,9020244,2025/4/9 4:10,2025/4/9 6:40,42,507,[],507,90,120,增白,801040CLJ-24W10367,增白,['增白'],增白,FALSE,M,167.75,15,2560,2710,,,,
464,2260255,2.02503E+11,9028612,2025/4/9 6:40,2025/4/9 9:30,42,507,[],507,90,120,增白,021045CLJ-05W0041,增白,['增白'],增白,FALSE,M,167.75,16,2710,2880,,,,
553,4756239,2.02503E+11,9034257,2025/4/9 11:30,2025/4/9 14:30,42,507,[],507,90,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,纱架,167.75,17,3000,3180,,,,
413,4753196,2.02502E+11,9029905,2025/4/10 8:30,2025/4/10 11:30,42,507,[],507,90,120,增白,452080CALK-25W10100,增白,['增白'],增白,FALSE,纱架,167,18,4260,4440,,,,
469,2260334,2.02502E+11,9029897,2025/4/10 13:30,2025/4/10 15:50,42,507,[],507,90,120,增白,041040CAJ-05W0004,增白,['增白'],增白,FALSE,M,167,19,4560,4700,,,,
513,4755376,2.02503E+11,9033176,2025/4/11 9:50,2025/4/11 12:50,42,507,[],507,90,120,增白,451050CALK-24W11975,增白,['增白'],增白,FALSE,纱架,167,20,5780,5960,,,,
586,2260746,2.02502E+11,9029901,2025/4/11 14:50,2025/4/11 17:10,42,507,[],507,90,120,增白,041040CAJ-25W40306,增白,['增白'],增白,FALSE,M,167,21,6080,6220,,,,
193,2238543,2.02408E+11,8866652,2025/4/7 9:30,2025/4/7 15:55,43,708,[],708,90,120,浅浅,041050CAJ-24G44804,浅浅,['浅浅'],浅浅,FALSE,S,172.85,1,0,385,,,,
463,2260170,2.02503E+11,9028018,2025/4/8 9:55,2025/4/8 16:20,43,708,[],708,90,120,浅浅,042100CAJ-25H400119,浅浅,['浅浅'],浅浅,FALSE,M,162,2,1465,1850,,,,
388,2259148,2.02502E+11,9024596,2025/4/8 16:20,2025/4/8 22:45,43,708,[],,90,120,浅浅,042100CHJ-24R293316,浅浅,['浅浅'],浅浅,FALSE,M,121,3,1850,2235,,,,
252,4717064,2.02411E+11,8951043,2025/4/7 9:30,2025/4/7 17:30,44,710,[],710,90,120,浅浅,101040CDAD-23K10360,浅浅,['浅浅'],中色,TRUE,纱架,172.85,1,0,480,,,,
323,2253459,2.02501E+11,8997104,2025/4/7 17:55,2025/4/7 20:15,44,710,[],710,90,120,浅浅,041060CAJ-23H220163,浅浅,['浅浅'],中色,FALSE,S,172.85,2,505,645,,,,
399,4752844,2.02503E+11,9027649,2025/4/8 0:10,2025/4/8 6:00,44,710,[],710,90,120,浅浅,022090HJR-24B10715,浅浅,['浅浅'],中色,FALSE,纱架,166.25,3,880,1230,,,,
512,4755434,2.02503E+11,9032819,2025/4/7 9:30,2025/4/7 17:25,45,1011,[],1011,90,120,浅浅,042080CAJ-24B58510,深色,['深色'],深色,FALSE,纱架,167.75,1,0,475,,,,
627,4756473,2.02503E+11,9034051,2025/4/7 17:25,2025/4/7 19:30,45,1011,[],1011,90,120,浅浅,452080CALK-25K10037,深色,['深色'],深色,FALSE,纱架,166.25,2,475,600,,,,
401,4752777,2.02503E+11,9028023,2025/4/7 19:30,2025/4/7 22:10,45,1011,[],1011,90,120,浅浅,042100CAJ-25W400405,深色,['深色'],深色,FALSE,纱架,162,3,600,760,,,,
233,4712337,2.02411E+11,8947750,2025/4/7 22:10,2025/4/8 0:15,45,1011,[],,90,120,浅浅,,深色,['深色'],深色,FALSE,纱架,123.85,4,760,885,,,,
447,4754079,2.02501E+11,9004951,2025/4/8 2:10,2025/4/8 7:40,45,1011,[],,90,120,浅浅,961040CAJ-24H10051,深色,['深色'],深色,FALSE,纱架,118,5,1000,1330,,,,
552,4756225,2.02503E+11,9034019,2025/4/8 7:40,2025/4/8 14:45,45,1011,[],,90,120,浅色,042100CAJ-25Y40497,深色,['深色'],深色,TRUE,纱架,117.25,6,1330,1755,,,,
450,4754565,2.02503E+11,9030911,2025/4/9 8:45,2025/4/9 15:50,45,1011,[],,90,120,浅浅,042100LJ-18R13014,深色,['深色'],深色,FALSE,纱架,116.5,7,2835,3260,,,,
444,2259851,2.02502E+11,9026834,2025/4/7 9:30,2025/4/7 15:55,46,1012,[],1012,90,120,浅浅,041050CLJ-19B128297,深色,['深色'],深色,FALSE,S,167.75,1,0,385,,,,
558,4756204,2.02503E+11,9035134,2025/4/8 9:55,2025/4/8 17:50,46,1012,[],1012,90,120,浅浅,041050CHJ-19B413571,深色,['深色'],深色,FALSE,纱架,167.75,2,1465,1940,,,,
394,4752208,2.02502E+11,9025417,2025/4/8 17:50,2025/4/8 19:55,46,1012,[],,90,120,浅浅,451050ALK-25H10063,深色,['深色'],深色,TRUE,纱架,121.75,3,1940,2065,,,,
641,4756782,2.02502E+11,9015020,2025/4/8 19:55,2025/4/9 3:40,46,1012,[],,90,120,浅色,041030CAJS-25Y700003,深色,['深色'],深色,TRUE,纱架,119.5,4,2065,2530,,,,
630,4756471,2.02503E+11,9034048,2025/4/9 3:40,2025/4/9 5:45,46,1012,[],,90,120,浅浅,452080CALK-25W10245,深色,['深色'],深色,FALSE,纱架,117.25,5,2530,2655,,,,
239,4715228,2.02411E+11,8951651,2025/4/7 9:30,2025/4/7 16:35,47,203,[],203,140,120,浅浅,091100CDLD-24W11871,浅色,['浅色'],浅浅,FALSE,纱架,172.85,1,0,425,,,,
326,2253461,2.02501E+11,8997095,2025/4/7 17:55,2025/4/8 0:20,47,203,[],203,140,120,浅浅,041060CAJ-23H220163,浅色,['浅色'],浅浅,FALSE,S,172.85,2,505,890,,,,
475,2260475,2.02502E+11,9025618,2025/4/8 0:20,2025/4/8 6:45,47,203,[],,140,120,浅浅,042200CAJR-20B67577,浅色,['浅色'],浅浅,FALSE,S,119.5,3,890,1275,,,,
573,2260786,2.02503E+11,9032817,2025/4/8 6:45,2025/4/8 13:10,47,203,[],,140,120,浅浅,042080CAJ-24G44066,浅色,['浅色'],浅浅,FALSE,L,118.75,4,1275,1660,,,,
369,4749070,2.02501E+11,9001581,2025/4/8 15:10,2025/4/8 22:15,47,203,['203'],,140,120,浅浅,961030CLJ-24Z10106,浅色,['浅色'],浅浅,FALSE,纱架,116.5,5,1780,2205,,,,
436,4753832,2.02502E+11,9028422,2025/4/8 22:15,2025/4/9 2:25,47,203,[],,140,120,浅浅,091075DLD-24H10770,浅色,['浅色'],浅浅,FALSE,纱架,113.5,6,2205,2455,,,,
259,4719799,2.02412E+11,8960965,2025/4/7 9:30,2025/4/7 12:30,48,204,['612'],204,140,120,增白,041060CAJ-24W41371,增白,['增白'],增白,FALSE,纱架,220.85,1,0,180,,,,
7,2225447,2.02407E+11,8846689,2025/4/7 14:30,2025/4/7 16:50,48,204,['204'],204,140,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,Y,172.85,2,300,440,,,,
8,2225594,2.02407E+11,8841602,2025/4/7 16:50,2025/4/7 19:10,48,204,['612'],204,140,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,3,440,580,,,,
55,2228275,2.02408E+11,8857567,2025/4/7 19:10,2025/4/8 1:35,48,204,['204'],204,140,120,浅浅,041040CJ-24B60947,增白,['增白'],增白,FALSE,S,172.85,4,580,965,,,,
74,4673025,2.02408E+11,8865936,2025/4/8 1:35,2025/4/8 4:35,48,204,['612'],204,140,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,5,965,1145,,,,
105,2231144,2.02408E+11,8869483,2025/4/8 4:35,2025/4/8 6:55,48,204,['612'],204,140,120,增白,041040CLJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,6,1145,1285,,,,
191,2238342,2.0241E+11,8914406,2025/4/8 6:55,2025/4/8 13:20,48,204,['612'],204,140,120,增白,043140CAJ-24W400799,增白,['增白'],增白,FALSE,S,172.85,7,1285,1670,,,,
235,2243944,2.0241E+11,8932267,2025/4/8 15:20,2025/4/8 17:50,48,204,['612'],204,140,120,增白,812060CAJ-24W10316,增白,['增白'],增白,FALSE,Y,172.85,8,1790,1940,,,,
240,2244599,2.02411E+11,8947993,2025/4/8 17:50,2025/4/8 20:40,48,204,['612'],204,140,120,增白,031050CLJ-05W0044,增白,['增白'],增白,FALSE,M,172.85,9,1940,2110,,,,
461,2260058,2.02503E+11,9029741,2025/4/8 20:40,2025/4/8 23:00,48,204,['204'],204,140,120,增白,042100CAJ-05W0011,增白,['增白'],增白,FALSE,S,172.25,10,2110,2250,,,,
218,4710014,2.02411E+11,8942317,2025/4/8 23:00,2025/4/9 2:20,48,204,[],204,140,120,增白,,增白,['增白'],增白,FALSE,纱架,171.35,11,2250,2450,,,,
237,4714276,2.02411E+11,8950305,2025/4/9 2:20,2025/4/9 5:10,48,204,['612'],204,140,120,增白,041070CAJ-05W0034,增白,['增白'],增白,FALSE,纱架,171.35,12,2450,2620,,,,
397,2259366,2.02502E+11,9021600,2025/4/9 5:10,2025/4/9 7:30,48,204,[],204,140,120,增白,041050CHJ-24W400487,增白,['增白'],增白,FALSE,M,170,13,2620,2760,,,,
522,2260565,2.02503E+11,9028348,2025/4/9 7:30,2025/4/9 10:50,48,204,[],204,140,120,增白,042080CHJ-21W220572,增白,['增白'],增白,FALSE,S,169.25,14,2760,2960,,,,
476,2260476,2.02502E+11,9025617,2025/4/9 12:50,2025/4/9 16:10,48,204,['204'],204,140,120,增白,042200CAJR-20W44699,增白,['增白'],增白,FALSE,S,168.5,15,3080,3280,,,,
410,2259535,2.02502E+11,9026832,2025/4/9 16:10,2025/4/9 18:40,48,204,[],204,140,120,增白,041070CLJ-19W52589,增白,['增白'],增白,FALSE,S,167.75,16,3280,3430,,,,
439,2259768,2.02503E+11,9030315,2025/4/9 18:40,2025/4/9 21:00,48,204,['204'],204,140,120,增白,042100CHJ-24W400600,增白,['增白'],增白,FALSE,M,167.75,17,3430,3570,,,,
395,4752342,2.02502E+11,9026486,2025/4/9 21:00,2025/4/9 23:05,48,204,[],,140,120,增白,042100CLRK-25W230004,增白,['增白'],增白,FALSE,纱架,120.25,18,3570,3695,,,,
443,4753432,2.02503E+11,9030068,2025/4/9 23:05,2025/4/10 6:10,48,204,['204'],,140,120,浅浅,042080CHJ-18R402013,增白,['增白'],增白,FALSE,纱架,119.5,19,3695,4120,,,,
535,2260628,2.02503E+11,9032313,2025/4/10 6:10,2025/4/10 8:30,48,204,['204'],,140,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,Y,118.75,20,4120,4260,,,,
542,2260629,2.02503E+11,9032313,2025/4/10 10:30,2025/4/10 12:50,48,204,['204'],,140,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,Y,118.75,21,4380,4520,,,,
545,4752346,2.02502E+11,9026580,2025/4/7 9:30,2025/4/7 19:00,50,302,[],302,140,120,深色,041040CAJ-25G40422,深色,['深色'],深色,TRUE,纱架,216,1,0,570,,,,
209,2241325,2.02409E+11,8886125,2025/4/7 19:20,2025/4/8 1:45,50,302,['302'],302,140,120,深色,041050CAJ-24B63010,深色,['深色'],深色,TRUE,S,172.85,2,590,975,,,,
559,4756061,2.02503E+11,9027890,2025/4/8 1:45,2025/4/8 3:50,50,302,[],302,140,120,深色,091050CDLD-22K10234,深色,['深色'],深色,TRUE,纱架,167,3,975,1100,,,,
117,4679930,2.02403E+11,8728819,2025/4/7 9:30,2025/4/7 16:35,51,303,[],303,140,120,深色,041050CAJ-23B78091,深色,['深色'],深色,TRUE,纱架,173.35,1,0,425,,,,
104,2231146,2.02408E+11,8869487,2025/4/7 18:50,2025/4/8 1:15,51,303,['302'],303,140,120,深色,041040CLJ-23B82756,深色,['深色'],深色,TRUE,S,172.85,2,560,945,,,,
574,2260708,2.02503E+11,9031292,2025/4/8 1:15,2025/4/8 7:40,51,303,[],303,140,120,中色,042100CHJ-24B64595,深色,['深色'],深色,FALSE,M,167.75,3,945,1330,,,,
414,4753085,2.02503E+11,9029662,2025/4/8 7:40,2025/4/8 15:35,51,303,['204'],,140,120,浅浅,042076CAJ-10B21806,深色,['深色'],深色,TRUE,纱架,118.75,4,1330,1805,,,,
125,2231136,2.02408E+11,8868008,2025/4/7 9:30,2025/4/7 15:55,52,609,[],609,140,120,浅浅,041050CAJ-24H45118,浅色,['浅色'],中色,TRUE,S,221.85,1,0,385,,,,
652,4752958,2.02503E+11,9028351,2025/4/8 9:55,2025/4/8 17:50,52,609,[],,140,120,浅浅,042080CHJ-21B220626,浅色,['浅色'],中色,FALSE,纱架,216.75,2,1465,1940,,,,
44,4666449,2.02408E+11,8853925,2025/4/8 17:50,2025/4/8 19:55,52,609,['609'],609,140,120,浅浅,452120CHRK-21B15453,浅色,['浅色'],中色,FALSE,纱架,172.85,3,1940,2065,,,,
465,2260141,2.02503E+11,9030383,2025/4/8 19:55,2025/4/9 2:20,52,609,['609'],609,140,120,浅浅,042100CHJ-22B220728,浅色,['浅色'],中色,FALSE,M,168.5,4,2065,2450,,,,
580,2260703,2.02503E+11,9029576,2025/4/9 2:20,2025/4/9 10:05,52,609,[],609,140,120,中色,042100CHJ-24B64595,浅色,['浅色'],中色,FALSE,M,167.75,5,2450,2915,,,,
